Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR
7:42	6:49	13:33:19	9.8	1.1	46.6	3484	3125	0.90	58	1618	93.3	46.5	101	38	156
7:45	6:52	13:33:22	9.7	1.1	47.8	3577	3166	0.89	26	3321	86.3	50.5	98	41	156
7:46	6:53	13:33:23	9.7	1.1	55.4	4144	3568	0.86	59	1774	104.4	40.1	100	39	156
7:47	6:54	13:33:24	9.9	1.1	52.0	3890	3478	0.89	42	2332	97.2	44.3	101	38	156
7:49	6:56	13:33:26	9.9	1.1	49.3	3689	3562	0.97	45	2181	99.1	43.1	102	38	156
7:50	6:57	13:33:27	9.9	1.1	49.7	3720	3406	0.92	44	2154	95.7	45.1	101	38	155
7:52	6:59	13:33:29	9.7	1.1	44.0	3294	2902	0.88	38	2264	86.0	50.7	102	38	155
7:54	7:01	13:33:31	9.9	1.1	52.2	3906	3456	0.88	29	3206	93.4	46.4	100	39	156
7:55	7:02	13:33:32	9.9	1.1	47.0	3519	3074	0.87	61	1489	91.2	47.7	100	39	156
7:56	7:03	13:33:33	9.9	1.1	51.6	3860	3417	0.89	41	2340	95.5	45.2	100	39	156
7:57	7:04	13:33:34	10.1	1.1	52.5	3929	3504	0.89	45	2208	100.4	42.4	101	38	156
7:59	7:06	13:33:36	9.9	1.1	48.7	3645	3319	0.91	47	1952	90.8	47.9	100	39	156
8:01	7:08	13:33:38	9.9	1.1	50.1	3747	3305	0.88	31	2860	89.4	48.7	99	40	156
8:02	7:09	13:33:39	9.9	1.1	48.3	3616	3231	0.89	42	2035	84.8	51.4	98	40	156
8:03	7:10	13:33:40	9.9	1.1	45.6	3414	2921	0.86	44	1770	78.7	54.9	97	41	156
8:05	7:12	13:33:42	9.9	1.1	53.2	3978	3479	0.87	46	2029	93.6	46.3	98	40	156
8:07	7:14	13:33:44	10.1	1.1	50.1	3746	3202	0.85	26	3282	86.4	50.5	97	41	156
8:09	7:16	13:33:46	10.2	1.1	49.9	3736	3137	0.84	30	2997	88.6	49.2	99	40	157
8:10	7:17	13:33:47	9.9	1.1	55.3	4140	3566	0.86	57	1781	101.8	41.6	99	39	157
8:11	7:18	13:33:48	10.1	1.1	53.2	3985	3463	0.87	43	2273	96.7	44.5	100	39	157
8:13	7:20	13:33:50	10.2	1.1	52.5	3928	3438	0.88	32	2942	93.4	46.4	98	40	157
8:15	7:22	13:33:52	10.1	1.1	52.0	3892	3476	0.89	41	2403	98.8	43.3	101	38	158
8:16	7:23	13:33:53	9.9	1.1	51.0	3818	3444	0.90	47	2160	102.0	41.5	103	38	158
8:17	7:24	13:33:54	9.9	1.1	53.4	3995	3730	0.93	44	2251	100.0	42.6	101	39	158
8:19	7:26	13:33:56	9.9	1.1	50.5	3781	3426	0.91	42	2383	100.0	42.6	102	38	158
8:20	7:27	13:33:57	10.1	1.1	53.2	3979	3691	0.93	47	2125	99.6	42.9	101	39	158
8:21	7:28	13:33:58	10.2	1.1	49.6	3710	3565	0.96	45	2224	100.3	42.4	101	39	159
8:24	7:31	13:34:01	10.3	1.1	46.5	3478	3069	0.88	23	3422	79.3	54.5	96	43	159
8:25	7:32	13:34:02	10.1	1.1	56.7	4246	3674	0.87	43	2286	97.3	44.2	97	41	160
8:27	7:34	13:34:04	10.3	1.1	52.8	3953	3386	0.86	47	1951	92.2	47.1	98	40	160
8:28	7:35	13:34:05	10.2	1.1	53.2	3983	3573	0.90	43	2225	96.0	44.9	99	39	160
8:29	7:36	13:34:06	10.3	1.1	55.8	4179	3871	0.93	46	2287	105.5	39.5	101	39	160
8:31	7:38	13:34:08	9.9	1.1	49.7	3721	3414	0.92	41	2384	96.7	44.6	101	39	161
8:32	7:39	13:34:09	10.2	1.1	50.8	3801	3561	0.94	50	1987	99.4	43.0	101	39	161
8:34	7:41	13:34:11	10.1	1.1	50.4	3776	3378	0.89	30	2963	89.3	48.8	98	41	161
8:35	7:42	13:34:12	10.1	1.1	54.2	4057	3674	0.91	45	2176	97.4	44.1	100	40	161
8:37	7:44	13:34:14	10.2	1.1	52.0	3890	3578	0.92	44	2152	94.9	45.5	99	40	161
8:39	7:46	13:34:16	10.4	1.1	50.4	3772	3312	0.88	32	2765	88.7	49.1	99	40	161
8:40	7:47	13:34:17	10.2	1.1	54.7	4090	3651	0.89	40	2536	100.8	42.2	100	39	161
8:41	7:48	13:34:18	10.3	1.1	54.3	4063	3786	0.93	47	2110	99.7	42.8	100	40	161
8:43	7:50	13:34:20	10.2	1.1	53.3	3992	3578	0.90	47	2135	100.1	42.6	101	39	162
8:44	7:51	13:34:21	10.3	1.1	53.6	4008	3656	0.91	45	2262	101.3	41.9	100	39	162
8:46	7:53	13:34:23	10.2	1.1	52.3	3912	3528	0.90	31	3077	94.7	45.7	99	40	162
8:47	7:54	13:34:24	10.4	1.1	51.2	3831	3550	0.93	40	2525	101.7	41.7	101	39	162
8:49	7:56	13:34:26	10.3	1.1	54.5	4078	3879	0.95	47	2298	107.7	38.2	102	38	162
8:50	7:57	13:34:27	10.4	1.1	45.9	3434	3277	0.95	39	2550	100.7	42.3	104	38	162
8:51	7:58	13:34:28	10.3	1.1	56.8	4250	3942	0.93	55	2004	109.3	37.3	101	39	162
8:53	8:00	13:34:30	10.3	1.1	55.8	4178	3914	0.94	44	2440	108.4	37.8	102	39	162
8:54	8:01	13:34:31	10.3	1.1	53.1	3976	3682	0.93	47	2261	106.8	38.7	103	38	162
8:55	8:02	13:34:32	10.6	1.1	53.0	3965	3771	0.95	44	2376	104.1	40.3	102	38	163
8:57	8:04	13:34:34	10.3	1.1	52.6	3933	3711	0.94	48	2235	106.4	38.9	104	38	163
8:58	8:05	13:34:35	10.4	1.1	50.3	3764	3540	0.94	45	2309	105.0	39.8	104	37	163
9:00	8:07	13:34:37	10.4	1.1	51.9	3882	3624	0.93	37	2949	109.2	37.3	106	37	163
9:01	8:08	13:34:38	10.4	1.1	47.9	3586	3515	0.98	59	1849	109.8	37.0	104	38	163
9:02	8:09	13:34:39	10.4	1.1	48.2	3605	3418	0.95	43	2188	93.1	46.6	101	39	162
9:03	8:10	13:34:40	10.4	1.1	52.8	3952	3690	0.93	46	2174	100.3	42.4	101	39	162
9:05	8:12	13:34:42	10.4	1.1	51.2	3834	3446	0.90	32	2899	91.5	47.5	99	41	162
9:07	8:14	13:34:44	10.4	1.1	52.4	3925	3548	0.90	45	2214	99.9	42.7	101	39	162
9:08	8:15	13:34:45	10.4	1.1	54.9	4105	3849	0.94	41	2686	111.2	36.2	103	38	162
9:09	8:16	13:34:46	10.4	1.1	49.5	3707	3880	1.05	48	2287	109.8	37.0	104	37	162
9:11	8:18	13:34:48	10.4	1.1	48.7	3647	3511	0.96	46	2111	96.7	44.5	103	38	162
9:12	8:19	13:34:49	10.4	1.1	48.7	3647	3434	0.94	46	2118	97.0	44.3	103	38	162
9:14	8:21	13:34:51	10.4	1.1	50.1	3748	3409	0.91	30	3015	91.8	47.3	99	41	161
9:15	8:22	13:34:52	10.4	1.1	54.0	4041	3658	0.91	44	2285	100.8	42.2	100	40	161
9:16	8:23	13:34:53	10.4	1.1	54.8	4104	3896	0.95	46	2357	108.8	37.6	102	39	161
9:18	8:25	13:34:55	10.4	1.1	54.8	4104	3803	0.93	47	2294	106.7	38.8	102	39	162
9:19	8:26	13:34:56	10.4	1.1	50.4	3771	3513	0.93	45	2258	101.1	42.0	103	38	162
9:20	8:27	13:34:57	10.4	1.1	50.7	3792	3405	0.90	47	2055	96.3	44.7	101	39	162
9:22	8:29	13:34:59	10.4	1.1	51.1	3823	3638	0.95	43	2336	101.6	41.7	102	39	162
9:23	8:30	13:35:00	10.4	1.1	54.2	4055	3739	0.92	47	2220	104.9	39.8	101	39	163
9:24	8:31	13:35:01	10.6	1.1	51.7	3872	3700	0.96	46	2268	103.9	40.4	103	38	163
9:26	8:33	13:35:03	10.4	1.1	50.9	3810	3477	0.91	31	3102	95.5	45.2	100	40	163
9:28	8:35	13:35:05	10.4	1.1	20.8	1553	1302	0.84	36	939	33.5	80.8	85	49	163
9:30	8:37	13:35:07	10.4	1.1	63.0	4712	3781	0.80	31	3007	92.5	46.9	91	44	163
9:32	8:39	13:35:09	10.7	1.1	66.1	4950	4151	0.84	38	2888	110.4	36.7	97	40	162
9:33	8:40	13:35:10	10.7	1.1	54.0	4040	3642	0.90	41	2427	100.4	42.4	101	39	161
9:34	8:41	13:35:11	10.4	1.1	58.0	4344	4183	0.96	47	2388	112.8	35.3	101	39	161
9:36	8:43	13:35:13	10.7	1.1	52.8	3951	3582	0.91	47	2231	103.8	40.5	102	38	161
9:37	8:44	13:35:14	10.4	1.1	51.4	3848	3492	0.91	46	2147	99.1	43.2	101	39	161
9:38	8:45	13:35:15	10.6	1.1	55.8	4173	3830	0.92	43	2467	107.3	38.5	101	39	161
9:40	8:47	13:35:17	10.7	1.1	53.5	4004	3771	0.94	47	2193	102.0	41.5	101	39	162
9:41	8:48	13:35:18	10.7	1.1	51.7	3868	3537	0.91	47	2149	100.7	42.2	101	39	162
9:43	8:50	13:35:20	10.7	1.1	56.5	4227	3831	0.91	31	3225	100.3	42.5	98	41	162
9:44	8:51	13:35:21	10.6	1.1	53.0	3964	3702	0.93	44	2298	100.7	42.3	101	39	162
9:45	8:52	13:35:22	10.7	1.1	54.0	4042	3863	0.96	46	2323	106.4	39.0	102	39	162
9:47	8:54	13:35:24	10.7	1.1	52.7	3947	3643	0.92	47	2226	105.2	39.7	103	38	162
9:48	8:55	13:35:25	10.4	1.1	53.8	4023	3839	0.95	44	2394	106.4	39.0	102	39	162
9:49	8:56	13:35:26	10.7	1.1	53.6	4014	3821	0.95	47	2317	107.8	38.2	102	39	162
9:51	8:58	13:35:28	10.6	1.1	52.4	3924	3625	0.92	32	3067	99.5	42.9	101	39	162
9:53	9:00	13:35:30	10.6	1.1	46.5	3480	3198	0.92	38	2321	88.7	49.1	100	40	163
9:54	9:01	13:35:31	10.7	1.1	59.1	4424	3956	0.89	55	2008	109.5	37.2	100	40	163
9:55	9:02	13:35:32	10.7	1.1	54.8	4105	3848	0.94	48	2262	107.7	38.2	100	40	163
9:57	9:04	13:35:34	10.9	1.1	50.1	3746	3394	0.91	29	3102	89.0	48.9	98	41	164
9:58	9:05	13:35:35	10.9	1.1	58.4	4369	4015	0.92	48	2255	108.3	37.9	99	40	164
10:00	9:07	13:35:37	10.7	1.1	57.3	4285	4070	0.95	46	2402	110.0	36.9	101	39	164
10:01	9:08	13:35:38	10.9	1.1	54.2	4059	3781	0.93	47	2204	103.3	40.7	101	39	164
10:02	9:09	13:35:39	10.7	1.1	55.5	4156	3832	0.92	45	2312	104.3	40.2	100	40	164
10:04	9:11	13:35:41	10.7	1.1	53.1	3975	3711	0.93	45	2263	102.1	41.4	101	39	164
10:05	9:12	13:35:42	10.7	1.1	54.2	4060	3717	0.92	48	2141	103.6	40.6	101	39	164
10:08	9:15	13:35:45	10.9	1.1	46.4	3471	3157	0.91	22	3461	77.8	55.4	92	45	165
10:09	9:16	13:35:46	10.7	1.1	59.2	4433	3741	0.84	38	2501	96.2	44.8	94	43	164
10:11	9:18	13:35:48	10.7	1.1	56.0	4193	3617	0.86	30	3098	92.5	47.0	95	43	165
10:13	9:20	13:35:50	10.9	1.1	59.9	4482	3876	0.86	39	2705	104.7	39.9	98	41	164
10:14	9:21	13:35:51	11.0	1.1	58.5	4379	3934	0.90	41	2740	111.1	36.3	101	39	164
10:16	9:23	13:35:53	10.7	1.1	57.0	4264	3965	0.93	45	2548	114.9	34.1	102	38	163
10:17	9:24	13:35:54	10.9	1.1	56.2	4207	4042	0.96	48	2286	110.6	36.6	102	39	162
10:18	9:25	13:35:55	10.7	1.1	52.6	3936	3623	0.92	38	2602	100.1	42.6	100	40	162
10:20	9:27	13:35:57	10.7	1.1	54.2	4058	3681	0.91	31	3149	96.4	44.7	98	41	163
10:21	9:28	13:35:58	11.0	1.1	56.3	4210	3967	0.94	61	1878	113.8	34.7	100	40	163
10:23	9:30	13:36:00	10.7	1.1	58.8	4399	4101	0.93	43	2617	113.0	35.2	101	39	164
10:24	9:31	13:36:01	10.9	1.1	57.7	4315	4064	0.94	46	2428	112.1	35.7	101	39	165
10:25	9:32	13:36:02	11.0	1.1	57.2	4283	4141	0.97	47	2369	111.9	35.8	102	39	165
10:27	9:34	13:36:04	10.9	1.1	55.4	4146	3903	0.94	46	2302	106.3	39.0	101	39	165
10:28	9:35	13:36:05	11.0	1.1	50.8	3802	3613	0.95	45	2165	97.0	44.4	99	41	166
10:29	9:36	13:36:06	11.1	1.1	55.5	4157	3898	0.94	46	2329	106.7	38.8	100	40	166
10:31	9:38	13:36:08	10.9	1.1	57.6	4309	3925	0.91	32	3197	102.6	41.2	98	42	166
10:32	9:39	13:36:09	11.0	1.1	59.6	4460	4155	0.93	42	2692	112.9	35.2	100	40	166
10:34	9:41	13:36:11	10.9	1.1	57.1	4274	4081	0.96	47	2401	111.7	36.0	102	39	167
10:35	9:42	13:36:12	11.0	1.1	60.0	4491	4345	0.97	48	2499	119.0	31.7	102	39	167
10:36	9:43	13:36:13	11.1	1.1	55.2	4130	4041	0.98	44	2542	113.0	35.2	103	39	167
10:38	9:45	13:36:15	10.9	1.1	56.4	4221	4191	0.99	47	2417	113.3	35.0	103	39	167
10:39	9:46	13:36:16	11.1	1.1	50.6	3790	3572	0.94	48	2046	98.2	43.7	101	40	167
10:41	9:48	13:36:18	11.1	1.1	55.5	4152	3773	0.91	32	3098	98.9	43.3	100	41	167
10:42	9:49	13:36:19	11.1	1.1	56.2	4204	3822	0.91	44	2330	102.8	41.0	99	41	167
10:44	9:51	13:36:21	11.1	1.1	53.6	4014	3641	0.91	45	2201	98.5	43.5	100	41	167
10:45	9:52	13:36:22	11.1	1.1	55.2	4133	3792	0.92	43	2480	105.5	39.5	100	40	168
10:46	9:53	13:36:23	11.2	1.1	62.5	4678	4501	0.96	50	2430	121.5	30.3	101	40	168
10:47	9:54	13:36:24	10.9	1.1	55.2	4133	3883	0.94	47	2366	110.1	36.9	101	40	168
10:49	9:56	13:36:26	11.0	1.1	48.7	3646	3397	0.93	39	2497	97.3	44.2	101	40	168
10:51	9:58	13:36:28	11.0	1.1	56.4	4224	3801	0.90	30	3299	98.0	43.8	97	42	167
10:52	9:59	13:36:29	11.1	1.1	53.4	3997	3754	0.94	62	1741	107.7	38.2	100	40	167
10:53	10:00	13:36:30	11.1	1.1	58.3	4366	3953	0.91	43	2504	108.1	38.0	99	40	167
10:55	10:02	13:36:32	11.0	1.1	58.7	4394	4099	0.93	47	2398	111.6	36.0	101	40	167
10:56	10:03	13:36:33	11.1	1.1	57.5	4305	4093	0.95	47	2325	109.0	37.5	100	40	167
10:58	10:05	13:36:35	11.1	1.1	51.3	3837	3550	0.93	29	3159	92.0	47.2	97	42	168
11:00	10:07	13:36:37	11.2	1.1	54.5	4077	3647	0.89	29	3140	89.7	48.5	96	43	168
11:01	10:08	13:36:38	11.2	1.1	57.6	4313	4129	0.96	60	1906	114.4	34.4	99	41	168
11:02	10:09	13:36:39	11.2	1.1	58.8	4397	3893	0.89	48	2125	102.8	41.0	97	42	168
11:04	10:11	13:36:41	11.2	1.1	55.3	4142	3749	0.91	31	3080	95.3	45.4	98	41	168
11:06	10:13	13:36:43	11.2	1.1	55.7	4167	3769	0.90	41	2393	99.0	43.2	98	42	168
11:07	10:14	13:36:44	11.2	1.1	61.6	4613	4305	0.93	48	2344	112.5	35.5	100	41	168
11:08	10:15	13:36:45	11.2	1.1	54.3	4063	3827	0.94	42	2537	105.7	39.4	101	40	168
11:10	10:17	13:36:47	11.2	1.1	58.6	4389	4085	0.93	53	2139	113.6	34.9	101	40	168
11:11	10:18	13:36:48	11.2	1.1	58.5	4379	4202	0.96	45	2491	112.4	35.5	102	40	168
11:12	10:19	13:36:49	11.2	1.1	62.6	4685	4570	0.98	45	2842	129.2	25.9	103	39	168
11:13	10:20	13:36:50	11.2	1.1	55.5	4153	4207	1.01	47	2465	114.6	34.2	103	39	168
11:15	10:22	13:36:52	11.2	1.1	56.3	4213	4210	1.00	46	2459	113.5	34.9	102	40	168
11:17	10:24	13:36:54	11.1	1.1	50.4	3771	3446	0.91	27	3277	88.2	49.4	96	44	168
11:18	10:25	13:36:55	11.2	1.1	55.1	4123	4016	0.97	62	1839	113.7	34.8	100	41	168
11:19	10:26	13:36:56	11.4	1.1	60.7	4541	4217	0.93	47	2427	114.7	34.2	100	41	168
11:21	10:28	13:36:58	11.2	1.1	59.3	4438	4273	0.96	44	2618	115.5	33.7	101	39	168
11:22	10:29	13:36:59	11.2	1.1	56.7	4240	4156	0.98	47	2502	116.4	33.2	103	39	168
11:23	10:30	13:37:00	11.2	1.1	55.9	4180	4151	0.99	44	2629	116.9	33.0	104	38	168
11:25	10:32	13:37:02	11.2	1.1	54.3	4068	3805	0.94	33	3028	100.4	42.4	99	42	168
11:26	10:33	13:37:03	11.2	1.1	57.9	4330	4057	0.94	45	2458	110.9	36.4	101	40	167
11:28	10:35	13:37:05	11.4	1.1	56.5	4227	4008	0.95	44	2491	109.9	37.0	101	40	167
11:29	10:36	13:37:06	11.5	1.1	54.9	4111	3936	0.96	47	2301	107.0	38.6	100	41	167
11:30	10:37	13:37:07	11.2	1.1	57.1	4273	4172	0.98	48	2412	115.8	33.6	102	40	167
11:32	10:39	13:37:09	11.2	1.1	55.5	4157	3955	0.95	43	2482	107.9	38.1	100	40	167
11:33	10:40	13:37:10	11.2	1.1	56.8	4248	3912	0.92	34	3008	100.8	42.2	97	42	168
11:35	10:42	13:37:12	11.4	1.1	57.9	4336	4026	0.93	44	2397	106.5	38.9	100	41	168
11:36	10:43	13:37:13	11.5	1.1	62.2	4658	4532	0.97	47	2625	122.1	30.0	101	40	168
11:37	10:44	13:37:14	11.4	1.1	59.9	4484	4442	0.99	47	2603	121.1	30.5	102	39	168
11:39	10:46	13:37:16	11.2	1.1	58.1	4350	4244	0.98	47	2504	117.4	32.7	103	39	168
11:40	10:47	13:37:17	11.5	1.1	56.8	4248	4177	0.98	47	2451	114.9	34.1	103	39	168
11:41	10:48	13:37:18	11.4	1.1	60.1	4501	4456	0.99	46	2642	121.0	30.6	102	40	168
11:42	10:49	13:37:19	11.4	1.1	54.7	4091	3953	0.97	49	2277	111.1	36.3	102	40	168
11:44	10:51	13:37:21	11.4	1.1	59.1	4420	4308	0.97	44	2686	117.6	32.5	102	40	169
11:45	10:52	13:37:22	11.4	1.1	57.4	4294	4189	0.98	48	2367	114.6	34.3	102	40	169
11:46	10:53	13:37:23	11.5	1.1	55.4	4147	3946	0.95	48	2285	110.6	36.6	102	40	169
11:48	10:55	13:37:25	11.7	1.1	57.9	4334	4237	0.98	45	2478	111.8	35.9	101	40	169
11:50	10:57	13:37:27	11.4	1.1	53.5	4005	3761	0.94	31	3025	93.1	46.6	97	43	169
11:51	10:58	13:37:28	11.6	1.1	58.0	4342	4069	0.94	44	2410	107.1	38.6	99	42	169
11:52	10:59	13:37:29	11.5	1.1	64.5	4829	4441	0.92	52	2277	117.8	32.4	99	42	169
11:53	11:00	13:37:30	11.5	1.1	61.4	4598	4407	0.96	46	2570	117.7	32.5	101	40	170
11:55	11:02	13:37:32	11.6	1.1	60.6	4539	4492	0.99	47	2588	121.3	30.4	102	40	170
11:56	11:03	13:37:33	11.7	1.1	60.0	4487	4444	0.99	46	2654	121.6	30.3	102	40	170
11:57	11:04	13:37:34	11.4	1.1	58.9	4406	4418	1.00	47	2541	120.1	31.1	103	40	170
11:59	11:06	13:37:36	11.7	1.1	58.6	4388	4356	0.99	46	2612	119.7	31.4	102	40	170
12:00	11:07	13:37:37	11.4	1.1	57.0	4265	4227	0.99	46	2549	116.7	33.0	102	40	170
12:01	11:08	13:37:38	11.5	1.1	60.3	4514	4476	0.99	48	2615	124.5	28.6	103	39	170
12:02	11:09	13:37:39	11.5	1.1	56.6	4234	4188	0.99	49	2433	118.7	31.9	104	38	170
12:04	11:11	13:37:41	11.6	1.1	53.2	3980	3761	0.94	31	3145	96.3	44.8	98	43	171
12:06	11:13	13:37:43	11.7	1.1	63.5	4749	4492	0.95	48	2498	120.9	30.7	100	41	171
12:07	11:14	13:37:44	11.7	1.1	60.5	4528	4350	0.96	45	2587	117.6	32.6	101	41	171
12:08	11:15	13:37:45	11.5	1.1	60.6	4532	4432	0.98	47	2543	119.2	31.6	101	40	171
12:10	11:17	13:37:47	11.7	1.1	60.4	4522	4440	0.98	47	2569	120.4	30.9	102	40	171
12:11	11:18	13:37:48	11.7	1.1	60.0	4494	4396	0.98	48	2540	121.9	30.1	102	40	171
12:12	11:19	13:37:49	11.6	1.1	59.3	4436	4336	0.98	46	2574	118.8	31.8	102	40	171
12:13	11:20	13:37:50	11.7	1.1	58.1	4345	4379	1.01	47	2558	119.0	31.8	103	39	171
12:15	11:22	13:37:52	11.7	1.1	59.4	4443	4386	0.99	48	2555	122.6	29.7	103	39	170
12:16	11:23	13:37:53	11.5	1.1	58.8	4402	4271	0.97	47	2518	118.9	31.8	102	40	170
12:17	11:24	13:37:54	11.6	1.1	57.9	4335	4233	0.98	47	2492	115.9	33.5	103	40	170
12:18	11:25	13:37:55	11.6	1.1	59.8	4474	4462	1.00	47	2583	121.1	30.5	102	40	170
12:20	11:27	13:37:57	11.7	1.1	59.1	4423	4317	0.98	48	2490	118.5	32.0	102	40	171
12:21	11:28	13:37:58	11.7	1.1	57.1	4277	4176	0.98	44	2600	115.5	33.7	102	40	171
12:22	11:29	13:37:59	11.7	1.1	63.3	4736	4759	1.00	49	2665	130.0	25.4	103	39	171
12:24	11:31	13:38:01	11.9	1.1	60.7	4544	4583	1.01	48	2622	124.8	28.4	103	39	171
12:25	11:32	13:38:02	11.7	1.1	57.6	4313	4324	1.00	46	2622	121.0	30.6	103	39	171
12:26	11:33	13:38:03	11.7	1.1	58.8	4398	4462	1.01	47	2511	118.6	32.0	103	39	171
12:27	11:34	13:38:04	11.9	1.1	55.9	4186	4102	0.98	48	2374	114.9	34.1	102	40	172
12:29	11:36	13:38:06	11.7	1.1	58.4	4374	4304	0.98	44	2676	117.2	32.8	101	40	172
12:31	11:38	13:38:08	11.9	1.1	52.6	3935	3697	0.94	29	3206	92.9	46.7	96	44	172
12:32	11:39	13:38:09	11.7	1.1	60.4	4517	4369	0.97	58	2072	120.7	30.8	100	41	172
12:33	11:40	13:38:10	11.7	1.1	63.5	4754	4581	0.96	46	2608	120.4	31.0	101	41	172
12:34	11:41	13:38:11	11.7	1.1	63.2	4733	4613	0.97	46	2740	126.5	27.5	102	40	172
12:36	11:43	13:38:13	11.9	1.1	62.0	4639	4672	1.01	47	2684	126.8	27.3	102	40	172
12:37	11:44	13:38:14	11.7	1.1	53.2	3984	4014	1.01	43	2583	112.3	35.6	102	40	172
12:39	11:46	13:38:16	11.7	1.1	61.1	4574	4287	0.94	35	3177	110.2	36.8	98	43	172
12:40	11:47	13:38:17	12.0	1.1	59.8	4475	4451	0.99	44	2645	117.5	32.6	101	41	172
12:41	11:48	13:38:18	11.7	1.1	63.8	4773	4612	0.97	47	2661	123.8	29.0	101	41	172
12:43	11:50	13:38:20	11.7	1.1	61.5	4602	4580	1.00	48	2554	122.6	29.7	101	40	172
12:44	11:51	13:38:21	11.7	1.1	60.7	4546	4417	0.97	46	2626	121.2	30.5	102	40	172
12:45	11:52	13:38:22	12.0	1.1	58.8	4397	4350	0.99	45	2626	119.4	31.5	102	40	172
12:47	11:54	13:38:24	11.7	1.1	60.2	4505	4523	1.00	50	2449	122.5	29.7	103	39	172
12:48	11:55	13:38:25	11.7	1.1	62.7	4694	4655	0.99	47	2677	126.5	27.4	102	40	172
12:49	11:56	13:38:26	11.9	1.1	56.2	4207	4178	0.99	38	2806	106.6	38.9	100	41	172
12:50	11:57	13:38:27	12.0	1.1	53.2	3981	4029	1.01	54	2043	110.4	36.7	102	40	172
12:52	11:59	13:38:29	11.9	1.1	68.7	5142	5007	0.97	57	2443	139.6	19.9	102	40	172
12:53	12:00	13:38:30	11.7	1.1	63.6	4757	4697	0.99	46	2771	127.9	26.6	103	40	172
12:54	12:01	13:38:31	11.9	1.1	62.2	4655	4626	0.99	47	2734	128.1	26.5	102	40	173
12:56	12:03	13:38:33	12.2	1.1	57.6	4307	4082	0.95	33	3159	103.0	40.9	98	42	173
12:57	12:04	13:38:34	11.9	1.1	63.5	4754	4531	0.95	45	2699	121.7	30.2	101	41	173
12:59	12:06	13:38:36	11.9	1.1	62.2	4657	4527	0.97	47	2640	124.7	28.4	102	40	173
13:00	12:07	13:38:37	12.0	1.1	61.4	4596	4578	1.00	47	2743	127.6	26.8	103	40	173
13:01	12:08	13:38:38	12.0	1.1	63.7	4765	4772	1.00	45	2874	130.6	25.1	103	40	173
13:02	12:09	13:38:39	11.7	1.1	60.2	4506	4672	1.04	47	2736	128.2	26.4	103	40	173
13:04	12:11	13:38:41	12.0	1.1	54.5	4077	4459	1.09	49	2552	125.5	28.0	104	39	173
13:05	12:12	13:38:42	11.9	1.1	58.3	4362	4302	0.99	39	2898	112.9	35.2	101	41	173
13:07	12:14	13:38:44	11.9	1.1	63.1	4723	4551	0.96	37	3131	116.7	33.1	98	42	173
13:08	12:15	13:38:45	11.9	1.1	59.9	4486	4386	0.98	38	3059	116.2	33.4	99	42	173
13:09	12:16	13:38:46	12.0	1.1	57.2	4278	4233	0.99	61	1969	119.3	31.6	102	40	173
13:11	12:18	13:38:48	11.7	1.1	57.9	4335	4098	0.95	30	3415	103.0	40.9	97	44	173
13:13	12:20	13:38:50	11.9	1.1	66.7	4994	4787	0.96	47	2748	127.8	26.7	100	41	173
13:14	12:21	13:38:51	12.0	1.1	64.1	4798	4683	0.98	50	2526	126.3	27.6	101	41	173
13:15	12:22	13:38:52	12.1	1.1	62.8	4701	4638	0.99	45	2761	125.5	28.0	102	40	173
13:16	12:23	13:38:53	11.9	1.1	61.3	4591	4663	1.02	48	2588	124.2	28.7	101	41	174
13:18	12:25	13:38:55	12.0	1.1	60.1	4499	4604	1.02	48	2656	128.5	26.3	103	40	174
13:19	12:26	13:38:56	11.9	1.1	61.2	4581	4587	1.00	47	2708	127.9	26.6	103	39	174
13:20	12:27	13:38:57	11.7	1.1	61.7	4617	4573	0.99	48	2715	129.3	25.8	104	39	174
13:21	12:28	13:38:58	11.9	1.1	62.3	4661	4686	1.01	47	2747	128.8	26.1	103	40	174
13:23	12:30	13:39:00	12.0	1.1	60.3	4516	4553	1.01	48	2706	128.9	26.1	104	39	173
13:24	12:31	13:39:01	12.0	1.1	59.8	4476	4619	1.03	48	2726	130.8	25.0	104	39	173
13:25	12:32	13:39:02	12.1	1.1	61.1	4572	4571	1.00	47	2718	127.4	26.9	103	40	173
13:27	12:34	13:39:04	12.2	1.1	61.1	4574	4595	1.00	47	2710	128.0	26.6	104	39	173
13:28	12:35	13:39:05	12.0	1.1	62.1	4650	4707	1.01	46	2776	127.1	27.1	103	40	173
13:29	12:36	13:39:06	12.1	1.1	60.0	4491	4416	0.98	50	2462	123.1	29.4	103	40	173
13:30	12:37	13:39:07	12.2	1.1	62.7	4691	4807	1.02	46	2764	127.6	26.8	102	40	173
13:32	12:39	13:39:09	12.2	1.1	61.0	4562	4534	0.99	48	2595	125.6	28.0	103	40	173
13:33	12:40	13:39:10	12.4	1.1	62.6	4684	4690	1.00	48	2688	128.0	26.6	103	40	173
13:34	12:41	13:39:11	12.1	1.1	60.8	4550	4607	1.01	46	2741	125.5	28.0	103	40	173
13:35	12:42	13:39:12	12.2	1.1	61.9	4629	4684	1.01	50	2648	131.3	24.7	104	39	173
13:37	12:44	13:39:14	12.2	1.1	61.8	4628	4683	1.01	47	2761	129.4	25.8	104	39	173
